"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaH_2013","Democratic Republic of the Congo","tshuapa_h",-0.57472,21.981951,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,5,40,5.27449505263169,85.3367200365327,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaI_2013","Democratic Republic of the Congo","tshuapa_i",-1.635467,19.93892,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaJ_2013","Democratic Republic of the Congo","tshuapa_j",-0.942772,22.856782,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,4,50,6.7585986488543,93.2414013511457,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaK_2013","Democratic Republic of the Congo","tshuapa_k",0.960676,22.799166,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaL_2013","Democratic Republic of the Congo","tshuapa_l",-1.648154,20.748125,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_Uganda_2013","Uganda","uganda",-0.836357,29.728842,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",53,53,100,93.2765453693699,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_Zambia_2013","Zambia","zambia",-9.282,28.758,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,83,0,0,4.34711521664418,"2013","crt:76:T"
"geoff_S0028Alemayehu","geoff_S0028Alemayehu","preprint","Alemayehu",NA,"https://www.researchsquare.com/article/rs-171038/v1","geoff_S0028Alemayehu_NegadeBahir_2017","Ethiopia","negade_bahir",12.5938989,36.7737356,"Literature review sourced lat/lon","2017-01-01","2018-12-31","2017-12-31","Automated midpoint",0,0,NA,NA,NA,"2017","crt:76:T"
"geoff_S0028Alemayehu","geoff_S0028Alemayehu","preprint","Alemayehu",NA,"https://www.researchsquare.com/article/rs-171038/v1","geoff_S0028Alemayehu_Dembia_2017","Ethiopia","dembia",13.31220129,37.21245534,"Literature review sourced lat/lon","2017-01-01","2018-12-31","2017-12-31","Automated midpoint",0,0,NA,NA,NA,"2017","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Bugesera_2014","Rwanda","bugesera",-2.2315,30.1127,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Gatsibo_2014","Rwanda","gatsibo",-1.614,30.2897,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Gisagara_2014","Rwanda","gisagara",-2.5854,29.8439,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Huye_2014","Rwanda","huye",-2.6005,29.7419,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kamonyi_2014","Rwanda","kamonyi",-2.0299,29.9278,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Karongi_2014","Rwanda","karongi",-2.177,29.4644,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kayonza_2014","Rwanda","kayonza",-1.7786,30.62,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kirehe_2014","Rwanda","kirehe",-2.2168,30.758,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Ngoma_2014","Rwanda","ngoma",-2.139,30.5547,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyamagabe_2014","Rwanda","nyamagabe",-2.3845,29.4644,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyamasheke_2014","Rwanda","nyamasheke",-2.391,29.1856,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyanza_2014","Rwanda","nyanza",-2.3245,29.8121,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyaruguru_2014","Rwanda","nyaruguru",-2.6603,29.5572,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Ruhango_2014","Rwanda","ruhango",-2.1877,29.7658,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Rusizi_2014","Rwanda","rusizi",-2.5303,29.1856,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0036Schreidah","geoff_S0036Schreidah","peer_reviewed","Schreidah",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04981-4","geoff_S0036Schreidah_Rukara_2021","Rwanda","rukara",-1.797,30.503,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",5,82,6.09756097560976,2.00930005107692,13.6586772071582,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Boende_2021","Democratic Republic of the Congo","boende",-0.2836634,20.8826368,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",28,150,18.6666666666667,12.7768265598891,25.8359072853463,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kabondo_2021","Democratic Republic of the Congo","kabondo",0.5295147,25.2229605,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",6,168,3.57142857142857,1.32173023912833,7.61112712549069,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kapolowe_2021","Democratic Republic of the Congo","kapolowe",-11.0444304,26.9492349,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kimpese_2020","Democratic Republic of the Congo","kimpese",-5.5618091,14.4288481,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",42,155,27.0967741935484,20.2786475785322,34.8125492802321,"2020","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Mikalayi_2021","Democratic Republic of the Congo","mikalayi",-6.0237567,22.3179531,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",16,130,12.3076923076923,7.20130875015785,19.2164112408276,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Rutshuru_2020","Democratic Republic of the Congo","rutshuru",-1.18553759853774,29.4474362388051,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",134,159,84.2767295597484,77.6703742395032,89.558809978393,"2020","crt:76:T"
"geoff_S0043Vanloon","geoff_S0043Vanloon","peer_reviewed","Van Loon",2024,"https://www.ajtmh.org/view/journals/tpmd/110/4/article-p653.xml","geoff_S0043Vanloon_Bukavu_2022","Democratic Republic of the Congo","bukavu",-2.5055839,28.8594885,"Literature review sourced lat/lon","2022-07-01","2022-10-31","2022-08-31","Automated midpoint",0,0,NA,NA,NA,"2022","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2016","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2016","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2016","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2016","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2018","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2018","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2018","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2018","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Ipinda_2019","Tanzania","ipinda",-9.552,33.765,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Nagaga_2019","Tanzania","nagaga",-10.9007,39.1072,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Simbo_2019","Tanzania","simbo",-4.6556,33.432,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_IgombeHealthCentre_2019","Tanzania","igombe_health_centre",-2.3973,32.9665,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2020","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2020","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2020","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2020","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Ipinda_2021","Tanzania","ipinda",-9.552,33.765,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Nagaga_2021","Tanzania","nagaga",-10.9007,39.1072,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_IgombeHealthCentre_2021","Tanzania","igombe_health_centre",-2.3973,32.9665,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Simbo_2021","Tanzania","simbo",-4.6556,33.432,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0048Vanloon","geoff_S0048Vanloon","peer_reviewed","Vanloon",2023,"https://journals.asm.org/doi/10.1128/aac.01299-23?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed","geoff_S0048Vanloon_Huye_2023","Rwanda","huye",-2.600819901,29.74160916,"Literature review sourced lat/lon","2023-05-01","2023-05-31","2023-05-16","Automated midpoint",0,0,NA,NA,NA,"2023","crt:76:T"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_Benguela_2017","Angola","benguela",-12.54543713,13.39420441,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",10,13,76.9230769230769,46.1868460765959,94.9618926508848,"2017","crt:76:T"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_Zaire_2017","Angola","zaire",-6.265461256,14.2530007,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",34,49,69.3877551020408,54.5847563494754,81.7480552354126,"2017","crt:76:T"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_LundaSul_2017","Angola","lunda_sul",-10.25477169,20.74269107,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",2,19,10.5263157894737,1.30121643717775,33.1376664456766,"2017","crt:76:T"
